Tên_mặt_hàng,Thị_trường,Loại_giá,Đơn_vị_tính,Nguồn,Ngày,Giá,Ngành_hàng
13,18,7,3,1,2025-05-09,128233.0,0
13,19,7,3,1,2025-05-09,128350.0,0
13,4,7,3,1,2025-05-09,128233.0,0
13,9,7,3,1,2025-05-09,128200.0,0
13,11,7,3,1,2025-05-09,128000.0,0
13,18,7,3,1,2025-05-08,127933.0,0
13,19,7,3,1,2025-05-08,128150.0,0
13,4,7,3,1,2025-05-08,127933.0,0
13,9,7,3,1,2025-05-08,127900.0,0
13,11,7,3,1,2025-05-08,127700.0,0
13,18,7,3,1,2025-05-07,128233.0,0
13,19,7,3,1,2025-05-07,128450.0,0
13,4,7,3,1,2025-05-07,128233.0,0
13,9,7,3,1,2025-05-07,128200.0,0
13,11,7,3,1,2025-05-07,128000.0,0
13,18,7,3,1,2025-05-06,128433.0,0
13,19,7,3,1,2025-05-06,128650.0,0
13,4,7,3,1,2025-05-06,128433.0,0
13,9,7,3,1,2025-05-06,128400.0,0
13,11,7,3,1,2025-05-06,128200.0,0
13,18,7,3,1,2025-05-05,129933.0,0
13,19,7,3,1,2025-05-05,129950.0,0
13,4,7,3,1,2025-05-05,129633.0,0
13,9,7,3,1,2025-05-05,129600.0,0
13,11,7,3,1,2025-05-05,129000.0,0
13,18,7,3,1,2025-05-02,130733.0,0
13,19,7,3,1,2025-05-02,130750.0,0
13,4,7,3,1,2025-05-02,130633.0,0
13,9,7,3,1,2025-05-02,130600.0,0
13,11,7,3,1,2025-05-02,130200.0,0
13,18,7,3,1,2025-05-01,130733.0,0
13,19,7,3,1,2025-05-01,130750.0,0
13,4,7,3,1,2025-05-01,130633.0,0
13,9,7,3,1,2025-05-01,130600.0,0
13,11,7,3,1,2025-05-01,130200.0,0
13,18,7,3,1,2025-04-30,130733.0,0
13,19,7,3,1,2025-04-30,130750.0,0
13,4,7,3,1,2025-04-30,130633.0,0
13,9,7,3,1,2025-04-30,130600.0,0
13,11,7,3,1,2025-04-30,130200.0,0
13,18,7,3,1,2025-04-29,130733.0,0
13,19,7,3,1,2025-04-29,130750.0,0
13,4,7,3,1,2025-04-29,130633.0,0
13,9,7,3,1,2025-04-29,130600.0,0
13,11,7,3,1,2025-04-29,130200.0,0
13,18,7,3,1,2025-04-28,130633.0,0
13,19,7,3,1,2025-04-28,130650.0,0
13,4,7,3,1,2025-04-28,130533.0,0
