Ngày,Tên_mặt_hàng,Thị_trường,Loại_giá,Nguồn,Giá,Ngành_hàng
2020-01-01,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,32639.0,0.0
2020-01-01,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32000.0,0.0
2020-01-02,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,32639.0,0.0
2020-01-02,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32000.0,0.0
2020-01-03,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,32539.0,0.0
2020-01-03,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32000.0,0.0
2020-01-04,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32000.0,0.0
2020-01-05,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32000.0,0.0
2020-01-06,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,32519.0,0.0
2020-01-06,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32402.0,0.0
2020-01-07,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,32181.0,0.0
2020-01-07,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32073.0,0.0
2020-01-08,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,32286.0,0.0
2020-01-08,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32202.0,0.0
2020-01-09,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,32133.0,0.0
2020-01-09,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32038.0,0.0
2020-01-10,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,32131.0,0.0
2020-01-10,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32035.0,0.0
2020-01-11,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32035.0,0.0
2020-01-12,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,32035.0,0.0
2020-01-13,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,32019.0,0.0
2020-01-13,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,31750.0,0.0
2020-01-14,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,31619.0,0.0
2020-01-14,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,31050.0,0.0
2020-01-15,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,31631.0,0.0
2020-01-15,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,31250.0,0.0
2020-01-16,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,31703.0,0.0
2020-01-16,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,31450.0,0.0
2020-01-17,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,31819.0,0.0
2020-01-17,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,31550.0,0.0
2020-01-18,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,31550.0,0.0
2020-01-19,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,31550.0,0.0
2020-01-20,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,31700.0,0.0
2020-01-20,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,31200.0,0.0
2020-01-21,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,31400.0,0.0
2020-01-21,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,30900.0,0.0
2020-01-22,24,0.9047619047619048,0.6363636363636364,0.15384615384615385,31900.0,0.0
2020-01-22,24,0.5714285714285714,0.6363636363636364,0.15384615384615385,31400.0,0.0
